56 111  71 129
34 119  116 87
34 123  115 92
180 44  70 126
180 41  70 125
180 42  69 128
180 39  74 127
180 41  89 113
180 41  89 107
180 44  85 111
180 42  102 110
180 47  125 77
179 56  52 159
106 100  48 173
86 113  40 180
91 123  27 180
96 118  34 180
176 74  22 180
180 51  28 180
180 41  57 157
180 39  23 180
180 38  44 173
180 43  60 178
180 38  61 160
180 41  76 140
158 47  38 180
127 50  45 177
121 52  19 180
117 54  20 180
117 51  57 180
124 52  54 172
119 51  58 172
120 48  62 163
121 50  74 150
124 50  31 180
123 53  18 180
113 51  33 180
123 53  64 175
123 53  56 174
117 54  55 180
108 52  51 180
114 55  59 168
116 54  70 169
116 50  44 180
142 48  27 180
180 36  29 180
142 51  31 180
116 123  36 180
113 122  79 148
117 117  110 115
129 118  59 174
128 121  98 132
127 108  70 155
124 111  101 114
139 112  75 142
133 112  104 109
133 105  92 110
132 110  86 121
128 109  106 105
126 110  119 86
115 109  132 76
116 114  140 64
108 105  142 61
110 107  133 69
105 108  138 67
93 113  135 70
83 118  128 71
70 119  96 97
58 125  94 106
51 124  105 100
43 123  116 87
41 125  129 75
41 128  143 60
43 117  137 59
42 122  119 78
43 120  96 100
43 116  98 107
45 116  93 114
71 116  104 108
101 101  106 101
115 101  102 104
109 98  96 107
95 113  103 101
73 153  114 94
68 166  120 84
71 171  117 86
71 179  107 98
67 175  107 98
71 176  126 83
72 176  130 75
72 178  129 74
77 180  125 78
72 172  122 78
74 180  110 90
74 179  98 102
71 177  87 116
70 180  87 114
68 180  87 115
63 180  96 108
64 177  89 120
65 180  86 112
65 180  89 118
66 180  89 115
69 180  97 110
64 176  121 84
65 178  129 77
68 172  127 73
71 178  121 80
69 173  113 86
71 179  106 93
68 171  98 104
72 174  118 89
82 160  103 92
114 115  93 112
107 95  89 111
103 93  88 119
61 102  88 117
36 116  88 116
37 119  86 116
37 117  101 104
36 119  104 98
35 118  100 101
34 119  107 94
36 122  111 89
35 117  111 92
37 119  118 84
36 118  125 82
36 119  125 76
35 121  126 75
35 120  115 84
33 121  120 86
180 43  70 126
180 42  71 125
180 41  68 123
180 43  70 132
180 40  82 118
180 42  89 110
180 42  90 110
180 41  102 107
180 47  154 60
180 57  82 113
107 105  43 175
88 117  52 170
85 123  27 180
100 110  52 150
169 80  21 180
180 52  28 180
180 43  36 176
180 38  23 180
180 40  63 161
180 45  43 180
180 42  69 160
180 42  95 119
157 47  46 175
131 50  43 180
126 55  17 180
118 54  31 180
122 53  77 159
118 47  57 167
121 51  61 170
122 48  70 152
117 49  86 150
118 52  23 180
122 56  14 180
122 53  26 180
116 53  57 180
120 50  74 161
122 56  44 180
113 56  55 180
118 56  66 167
114 55  56 177
116 53  35 180
145 46  26 180
180 35  28 180
146 44  31 180
116 114  35 180
123 121  43 180
128 115  110 113
142 116  78 128
151 115  103 134
152 108  75 129
149 108  102 120
158 106  70 152
155 104  108 102
170 102  98 97
160 98  83 121
169 99  109 104
155 102  106 94
161 102  136 76
154 104  138 66
148 107  142 63
148 105  134 65
140 104  136 67
132 115  133 68
109 121  126 75
95 121  95 102
83 122  96 111
75 134  104 103
59 126  111 93
57 121  113 88
52 125  136 73
52 123  130 66
57 116  116 83
59 111  108 98
61 114  107 97
56 109  107 102
78 114  117 91
104 101  107 92
108 92  99 101
109 91  96 106
99 111  105 101
78 143  111 94
72 158  124 81
76 167  120 83
70 159  114 89
74 165  106 99
77 166  123 85
79 168  134 73
73 168  126 75
73 162  124 77
72 170  119 82
71 173  113 90
70 171  103 96
72 178  91 113
68 173  95 113
66 180  93 116
66 180  97 106
63 174  86 113
66 180  86 118
64 177  87 114
63 179  91 115
65 180  97 113
69 180  117 85
67 178  128 78
68 173  131 75
67 171  127 73
71 176  120 84
70 174  114 88
67 171  99 102
69 170  110 94
82 160  99 99
109 111  88 111
103 88  88 118
100 90  87 115
58 100  88 119
38 114  87 115
35 118  87 115
38 120  95 109
36 120  98 105
37 117  101 104
37 122  106 100
36 121  108 92
35 121  112 94
35 114  120 83
36 118  131 74
34 119  127 76
35 121  130 74
35 120  121 77
36 126  122 85
180 43  67 130
180 42  75 124
180 45  66 128
180 40  65 130
180 41  78 120
180 42  87 107
180 43  89 107
180 43  100 111
180 47  135 79
177 55  105 99
102 103  53 160
90 117  66 150
79 123  53 172
93 118  53 156
162 80  23 178
180 51  30 180
180 41  33 180
180 38  33 180
180 42  71 146
180 43  42 180
180 43  89 136
180 44  76 139
159 50  48 180
125 48  25 180
117 54  20 180
118 54  63 180
122 53  77 147
125 50  59 168
124 53  65 161
125 47  82 148
124 52  86 139
119 54  22 180
113 52  20 180
117 49  21 180
114 51  45 180
110 52  72 166
120 54  59 168
115 54  48 180
122 55  69 165
112 56  67 163
111 52  39 180
147 49  22 180
180 35  27 180
152 43  30 180
119 113  33 180
128 124  44 180
132 125  73 157
138 119  69 149
142 103  100 141
154 107  98 117
163 111  95 122
159 105  70 143
158 105  113 99
161 97  106 92
168 96  85 117
170 99  105 105
176 101  102 100
165 96  131 83
180 97  136 67
170 96  138 65
174 100  139 66
168 100  139 64
152 99  134 68
134 113  120 77
119 113  97 101
116 124  102 98
96 127  94 110
81 125  103 97
72 114  110 98
71 119  118 85
76 119  125 75
88 108  113 86
102 92  108 94
95 87  116 88
92 92  114 93
104 86  117 90
123 75  115 87
126 78  110 96
123 81  105 96
111 90  105 98
102 118  113 95
94 133  129 78
93 135  126 77
89 133  119 84
89 140  107 93
92 142  119 90
86 143  130 74
86 140  123 77
83 143  119 79
83 145  120 86
81 153  115 88
80 155  106 97
79 153  98 106
74 159  98 106
74 162  95 111
66 174  98 102
67 178  88 111
66 180  87 114
62 169  89 118
63 170  85 114
67 175  97 109
66 178  121 86
70 170  124 79
68 175  130 76
70 178  126 77
73 177  121 79
69 176  111 89
69 172  101 99
71 172  109 97
84 160  96 100
106 104  87 114
105 93  89 117
106 88  89 118
63 99  85 113
36 119  85 113
37 119  87 115
36 119  89 112
34 116  91 109
35 117  97 108
35 119  99 101
36 116  105 96
37 122  110 97
36 120  127 81
36 120  134 68
36 119  134 71
37 121  135 69
35 123  131 72
33 119  121 80
180 43  63 133
180 43  67 128
180 39  65 130
180 40  67 131
180 43  77 126
180 41  91 108
180 42  87 108
180 43  97 125
180 45  117 95
180 56  111 95
103 100  82 111
86 121  62 151
85 129  50 171
87 123  36 179
165 78  34 172
180 54  46 168
180 45  26 180
180 41  30 180
180 42  58 161
180 43  46 167
180 45  90 138
180 46  70 145
163 53  50 180
132 48  34 180
119 54  19 180
117 54  70 180
121 53  74 148
116 49  60 158
120 54  80 167
123 53  92 143
119 49  88 134
117 51  25 180
111 57  22 180
119 50  20 180
116 55  39 180
115 56  64 180
115 53  75 164
116 60  58 167
113 56  72 167
112 53  86 138
113 59  42 180
139 50  26 180
179 36  30 180
153 42  30 180
120 117  33 180
127 118  36 180
132 120  68 159
140 109  75 148
149 112  96 139
154 108  109 103
155 107  100 124
163 105  83 128
161 97  124 89
167 102  114 88
169 96  91 115
176 97  90 115
171 97  95 107
180 96  118 91
178 91  134 68
179 92  138 67
172 96  141 62
169 93  142 62
158 101  137 64
143 103  125 77
131 121  97 103
125 122  114 93
118 129  104 101
87 119  101 99
81 111  108 100
83 119  110 95
92 118  121 85
124 93  118 83
149 56  108 95
145 55  119 87
139 56  116 88
146 54  120 85
149 53  123 80
150 52  125 82
151 56  116 85
144 60  105 97
134 74  118 91
125 87  130 75
123 85  130 74
120 87  124 80
119 94  105 95
125 98  115 90
114 101  118 84
119 105  117 84
115 105  112 92
114 110  116 88
111 115  121 85
104 117  109 89
109 119  110 96
108 128  104 100
96 130  102 106
71 159  98 99
68 168  93 108
72 179  90 117
71 162  87 114
77 152  85 117
74 154  95 114
75 154  120 90
75 156  120 79
75 159  128 77
76 159  125 81
73 163  119 83
72 163  113 87
72 166  105 98
71 168  108 94
85 147  94 103
109 104  87 115
103 83  89 118
99 83  87 116
60 94  87 119
38 120  86 119
37 118  87 119
37 118  89 114
38 117  91 113
37 121  91 109
35 116  100 105
37 122  103 97
37 120  109 92
38 117  130 77
38 120  141 64
35 121  143 66
35 120  139 66
35 119  137 67
33 120  130 75
180 41  62 135
180 41  63 131
180 42  68 130
180 42  68 123
180 43  77 122
180 39  89 107
180 39  82 110
180 43  84 129
180 46  102 117
180 55  115 112
102 107  108 90
83 113  64 147
81 128  49 160
93 120  31 180
163 83  39 175
180 53  61 143
180 44  25 180
180 39  26 180
180 43  53 179
180 42  72 157
180 39  62 154
180 46  65 153
165 50  61 166
135 53  25 180
122 54  29 180
122 57  56 180
118 54  68 157
117 52  70 152
119 53  77 155
123 52  94 131
119 52  89 130
116 58  25 180
121 59  21 180
123 56  22 180
114 51  64 170
113 55  51 180
114 59  74 162
110 58  73 161
107 57  75 161
120 61  86 142
111 53  47 175
143 52  35 180
178 38  35 180
159 42  31 180
121 117  33 180
126 116  38 180
130 124  70 160
137 121  72 146
143 115  91 144
153 114  115 97
151 108  104 115
166 100  93 109
169 111  127 87
180 99  111 86
180 99  96 112
176 92  90 114
176 87  94 110
180 98  112 94
179 96  135 72
180 96  136 66
180 101  142 64
169 93  145 60
164 103  136 66
148 108  121 78
133 118  103 101
119 117  120 90
111 125  113 94
91 116  105 95
93 114  117 91
93 115  112 94
93 106  116 86
143 73  122 84
158 40  109 92
160 39  120 84
159 37  118 86
158 37  131 80
162 39  136 70
164 38  137 73
164 42  116 81
151 38  104 99
155 46  121 89
152 50  127 75
152 54  127 74
147 53  123 81
146 57  103 95
149 60  111 91
147 62  115 91
143 66  111 95
142 66  100 98
145 69  114 94
140 73  122 82
135 74  117 84
133 78  118 89
133 81  106 95
117 89  97 104
81 139  106 98
75 155  92 107
74 150  90 115
91 138  93 112
100 118  88 116
100 121  96 111
97 122  114 92
96 125  122 83
92 127  123 79
93 131  122 79
90 135  124 79
88 133  112 88
84 136  101 99
83 138  101 94
93 126  92 108
117 86  88 114
112 72  88 115
115 74  85 115
75 88  86 119
48 109  86 115
43 113  84 115
44 115  85 112
43 112  89 116
43 110  94 112
40 113  95 108
41 114  96 105
40 113  111 94
40 116  134 74
41 111  140 63
41 115  143 62
37 113  138 63
37 116  134 67
33 122  128 72
180 44  60 135
180 41  62 134
180 43  68 130
180 43  75 126
180 44  84 112
180 43  86 109
180 45  78 115
180 44  77 141
180 45  83 131
180 55  101 124
95 96  88 120
87 121  52 150
71 120  53 153
91 120  37 180
154 80  45 169
180 55  54 156
180 46  25 180
180 40  25 180
180 42  48 180
180 40  74 148
180 39  63 164
180 43  78 132
159 51  58 152
130 51  25 180
121 51  26 180
124 53  73 172
123 49  69 148
117 55  78 146
122 56  83 139
120 51  102 127
113 56  83 132
118 57  22 180
118 55  22 180
116 54  20 180
114 55  86 152
115 57  56 171
109 55  66 176
109 58  78 154
114 56  73 158
115 59  71 160
113 58  46 180
143 53  42 180
178 40  39 180
161 40  31 180
126 118  33 180
129 117  33 180
134 120  64 163
136 122  61 154
140 117  91 134
149 104  122 88
157 108  116 114
158 103  104 96
168 103  125 91
165 102  114 86
177 101  96 107
178 93  89 115
178 96  98 112
178 98  107 98
171 89  128 78
173 93  137 69
179 99  139 65
178 90  140 59
163 102  135 64
151 107  113 86
133 110  107 97
118 116  129 81
121 129  117 89
88 113  113 93
85 112  130 79
93 118  125 80
99 106  123 82
144 63  118 85
164 35  118 89
160 34  123 83
160 34  114 85
157 31  138 74
161 32  137 66
160 33  140 65
160 32  124 73
162 31  105 100
158 33  123 87
163 34  127 77
159 34  126 76
156 36  122 81
162 38  100 102
161 39  111 93
157 40  112 88
163 39  104 96
162 42  104 99
163 42  116 89
156 45  124 82
159 45  122 80
159 49  116 85
157 50  102 100
134 59  91 107
97 114  100 106
87 135  94 108
85 140  90 118
123 105  95 110
130 90  87 116
123 83  101 103
123 86  109 94
120 90  121 84
116 94  118 83
115 99  119 84
111 101  120 83
110 100  111 88
107 105  105 101
108 109  99 100
113 101  90 109
133 64  88 117
132 56  86 114
135 59  86 115
94 74  86 115
61 96  87 117
58 102  89 117
55 101  87 117
57 102  88 114
56 101  89 112
55 102  94 111
52 104  93 108
53 104  114 93
52 104  133 76
53 103  140 62
49 103  142 61
52 106  137 63
48 105  136 68
39 114  128 72
180 44  58 137
180 44  57 138
180 41  66 132
180 42  78 118
180 50  87 108
180 55  89 110
180 51  80 117
180 52  62 156
180 56  75 140
172 61  81 140
98 111  71 143
78 128  67 135
71 134  45 160
78 118  34 180
149 91  37 180
180 63  39 177
180 50  42 170
180 44  26 180
180 44  47 172
180 44  66 167
180 42  70 155
180 48  90 117
159 50  47 176
132 54  24 180
125 50  30 180
123 48  54 180
121 51  73 152
118 51  87 140
122 55  100 130
116 54  97 124
113 60  75 140
115 58  22 180
115 55  21 180
116 56  21 180
113 52  85 146
115 53  80 145
114 56  52 180
115 56  78 160
119 55  71 161
107 55  52 180
112 53  37 180
135 50  43 180
176 42  43 180
162 41  34 180
126 122  34 180
123 120  33 180
128 116  56 175
126 120  77 143
133 117  93 120
149 114  131 83
162 115  121 96
164 108  115 85
166 99  119 93
172 105  118 85
170 95  104 103
180 95  91 118
168 92  101 108
180 96  111 98
176 96  123 82
180 91  136 72
180 92  140 65
180 95  141 63
164 101  134 66
155 112  109 87
140 121  104 103
119 121  126 80
120 121  121 82
95 121  127 81
90 111  136 73
91 109  121 76
101 104  132 75
151 61  121 83
157 34  123 85
158 32  119 82
160 32  115 90
154 30  143 70
158 31  142 62
157 32  146 62
158 31  137 65
160 32  110 93
158 31  124 86
165 32  127 77
164 33  127 75
160 33  121 83
158 33  95 103
160 33  108 97
165 33  109 94
161 32  111 97
162 33  117 92
164 32  121 85
160 31  118 86
161 36  116 85
162 35  109 89
158 36  106 100
148 45  90 109
108 96  94 110
95 112  90 112
97 111  92 113
138 77  96 105
143 61  91 112
139 60  105 101
139 62  105 92
136 63  110 93
135 66  111 93
140 70  109 92
128 70  118 87
129 78  112 87
129 77  104 100
129 82  90 109
130 75  96 107
146 51  88 113
148 45  84 115
143 46  85 115
112 59  86 117
80 82  85 115
77 84  85 114
75 88  88 116
73 86  87 114
73 88  90 114
70 90  91 108
69 91  94 109
72 93  104 98
68 92  129 78
68 94  141 63
66 94  136 62
68 93  134 67
67 95  132 70
49 104  126 74
180 48  55 140
180 44  53 140
180 46  64 139
180 44  79 120
180 60  87 109
177 61  88 113
180 66  81 126
177 61  59 166
180 67  61 156
155 75  59 158
77 123  55 167
61 141  65 144
56 141  30 173
64 139  39 180
126 107  34 179
158 74  36 178
178 59  52 162
180 52  31 180
178 54  44 176
180 52  60 179
176 50  95 133
180 52  89 121
158 60  46 180
122 60  26 180
122 58  57 172
120 53  65 164
122 57  78 140
121 54  93 136
114 56  101 125
118 58  99 121
110 61  70 147
115 59  22 180
116 58  22 180
112 57  27 180
119 56  90 142
117 57  90 132
117 55  52 164
122 56  64 177
118 54  76 159
118 55  49 180
113 60  26 180
142 50  42 180
175 40  50 180
161 40  33 180
122 118  36 180
126 111  31 180
128 122  50 180
138 124  78 146
145 125  108 111
138 118  132 82
151 114  133 71
169 105  131 77
168 103  121 87
173 97  124 81
180 96  110 94
180 95  88 114
180 94  104 104
180 99  113 96
180 95  122 85
180 90  132 77
180 94  137 67
175 90  134 67
176 98  132 69
149 111  107 90
139 116  106 102
124 121  123 83
120 124  130 76
93 119  131 73
92 111  141 68
96 115  124 75
102 103  130 75
152 57  124 80
159 32  123 80
160 33  118 83
156 32  114 88
161 31  141 74
156 31  144 61
161 30  146 60
158 31  145 61
156 31  125 78
157 31  117 86
161 32  126 84
159 31  127 76
160 32  120 81
162 32  96 103
161 30  107 98
163 32  111 96
161 31  112 94
161 33  115 90
160 30  120 86
160 30  114 87
159 30  121 89
160 31  114 88
161 32  104 95
142 38  88 112
104 87  96 113
108 100  89 113
101 101  95 111
146 65  104 100
144 45  105 101
142 46  108 98
147 48  106 99
142 51  104 98
149 49  102 101
145 52  106 97
143 53  112 91
143 54  114 91
141 56  106 96
140 56  89 111
139 57  96 108
150 42  90 112
155 37  87 114
150 39  86 118
127 46  86 116
103 66  87 118
100 69  86 118
95 74  88 117
92 74  86 116
93 72  87 114
92 78  88 112
86 80  92 111
87 77  100 106
86 80  121 84
83 82  133 68
81 85  132 68
82 84  127 72
79 84  127 73
55 99  129 74
