113 98  174 27
71 116  95 97
72 115  85 110
123 94  118 84
120 94  115 86
121 96  117 84
117 95  116 84
121 94  110 89
119 95  103 96
118 95  115 87
118 97  110 85
116 96  102 96
118 99  93 106
116 100  83 107
114 99  88 115
113 100  99 105
114 102  91 96
114 102  118 80
112 103  100 93
112 102  151 64
112 103  136 54
112 101  162 48
110 103  153 44
112 104  151 50
110 104  142 53
108 105  112 76
109 108  101 88
110 107  95 97
107 107  98 96
110 107  109 87
107 109  105 85
106 110  103 89
105 109  82 111
106 112  78 114
104 113  84 111
104 112  81 112
105 112  73 118
102 113  76 121
102 113  77 118
102 114  76 120
104 115  78 110
101 118  98 113
100 117  122 80
97 116  97 92
84 129  95 104
59 149  70 121
62 148  61 131
62 146  68 128
63 147  68 121
64 145  67 128
61 143  71 121
65 140  69 129
70 125  65 126
70 118  61 132
65 119  61 132
62 126  65 129
60 126  60 131
61 127  61 131
61 127  64 125
61 127  69 128
58 128  72 125
57 128  82 107
56 130  70 124
56 132  57 133
54 134  52 138
53 134  124 88
53 137  134 62
51 136  91 97
52 138  123 83
51 136  147 60
53 137  70 103
53 136  58 133
53 138  110 106
52 135  144 56
52 136  140 60
52 135  136 63
53 135  124 76
55 134  74 108
55 133  65 129
54 135  72 120
55 136  74 120
55 133  70 121
55 131  72 124
58 133  74 125
56 130  73 123
56 130  74 123
56 131  74 124
57 133  73 124
56 128  76 117
58 130  79 118
58 128  72 123
59 129  70 119
58 127  67 125
59 129  71 125
58 129  63 133
59 126  64 133
60 127  67 135
60 127  85 112
60 125  74 116
61 125  71 127
60 124  72 122
61 126  63 127
62 124  71 120
62 124  98 106
64 122  148 65
64 124  111 92
62 121  86 110
63 123  85 111
65 124  80 116
66 124  84 114
64 121  81 116
65 120  82 109
67 121  80 114
66 122  81 114
65 119  81 115
68 123  84 118
67 122  75 116
68 120  73 128
68 120  69 124
68 119  53 133
69 120  39 159
67 121  45 152
69 118  46 155
69 117  55 155
68 117  87 110
68 116  80 115
70 116  114 92
71 115  115 87
71 114  115 90
71 115  99 97
70 112  90 109
123 95  108 91
121 94  113 84
119 95  114 86
117 96  116 80
119 98  113 87
119 97  105 90
119 97  118 87
119 98  113 86
117 97  103 95
118 100  92 101
114 98  85 108
114 98  91 110
113 102  104 95
113 103  105 90
112 102  110 90
112 101  108 88
113 100  133 68
112 102  121 68
110 102  144 74
111 103  147 51
114 106  150 49
111 105  144 53
108 104  117 67
109 108  107 87
111 108  94 96
107 109  98 95
108 107  110 81
107 108  108 87
107 110  97 96
107 108  83 108
105 110  78 116
108 112  86 115
104 109  81 113
104 112  71 113
103 111  72 122
98 114  78 114
103 117  85 110
101 115  88 103
99 114  111 94
101 118  115 84
100 119  106 90
84 127  95 98
62 153  68 122
63 148  62 131
63 146  69 128
61 141  66 123
64 148  65 121
61 143  72 122
66 139  68 124
68 122  64 131
68 115  62 128
64 116  60 134
60 123  63 132
60 126  59 134
61 127  61 131
62 125  64 129
60 127  73 125
58 126  71 121
57 130  75 115
58 132  89 116
54 130  71 119
56 137  53 143
54 132  133 84
52 132  124 65
52 134  93 104
51 136  135 80
52 135  147 61
52 134  95 88
52 137  55 138
52 135  97 121
52 135  140 65
53 138  139 61
52 134  140 57
53 135  112 76
54 133  73 112
54 136  71 126
54 133  76 122
55 134  69 121
55 132  67 127
55 130  70 125
56 136  69 124
55 130  71 123
57 133  69 122
55 131  74 121
58 131  78 119
57 131  79 120
57 129  80 117
59 129  70 123
59 127  69 120
58 130  67 126
60 128  68 127
61 128  65 127
61 128  70 131
60 129  86 121
62 129  86 110
61 127  77 119
60 128  72 124
61 127  77 116
62 129  66 133
62 126  71 119
61 124  107 101
63 125  145 61
62 121  119 70
63 122  94 105
64 122  92 103
64 122  81 115
67 121  82 114
65 125  81 119
64 121  82 113
64 122  80 115
64 119  81 116
65 121  79 114
66 120  80 115
66 120  75 119
69 120  67 126
67 118  67 126
66 119  54 131
68 117  40 158
68 118  46 154
70 119  45 155
69 117  52 159
70 115  85 109
71 116  83 114
69 114  113 95
69 114  115 82
69 115  113 89
70 114  105 93
71 113  102 95
120 94  110 87
119 95  118 80
118 95  121 74
119 95  121 82
119 95  104 91
120 97  103 97
117 97  116 85
118 97  113 88
119 99  104 91
116 96  95 99
117 101  84 107
115 103  105 104
114 100  110 87
111 100  102 90
114 102  112 89
112 102  130 63
116 102  143 49
112 101  113 89
112 106  106 89
111 103  125 81
112 105  141 70
110 104  137 66
111 104  124 68
108 105  106 81
108 108  97 97
108 108  107 86
105 107  112 80
106 111  104 85
108 108  91 96
107 109  82 111
107 111  73 114
107 112  78 120
104 113  83 114
104 112  75 116
106 114  76 120
104 115  91 103
103 114  102 95
100 114  105 94
102 113  124 85
100 116  122 80
100 119  120 86
83 131  104 96
59 149  66 128
62 149  71 122
61 146  72 122
62 145  64 128
61 148  63 120
66 145  70 129
68 137  70 125
69 121  67 130
67 114  61 128
64 119  62 132
61 125  63 131
60 126  62 129
60 125  60 131
60 124  63 126
58 126  69 125
59 128  71 124
57 126  68 122
56 129  64 129
54 130  70 118
54 134  55 142
54 134  130 84
53 136  115 68
50 137  87 111
51 135  125 85
53 136  149 62
53 138  110 77
53 139  59 138
51 135  92 122
53 137  137 62
52 136  129 69
52 136  138 61
53 134  111 81
53 134  77 111
53 133  68 125
53 136  75 121
55 133  68 125
56 134  69 125
55 133  69 122
57 132  70 120
56 129  72 121
56 132  73 121
57 132  72 122
57 130  77 119
57 132  79 113
57 128  75 120
58 129  71 125
58 127  72 124
59 129  66 127
59 129  72 121
59 127  69 127
59 128  87 119
59 126  101 103
60 127  88 109
60 127  75 114
61 125  78 116
60 125  79 117
60 128  63 123
62 126  76 127
60 125  125 87
64 125  158 55
63 124  105 76
64 125  98 102
62 123  94 102
65 122  80 113
64 121  83 111
64 119  81 117
65 124  80 113
66 123  82 115
65 122  81 116
67 120  80 115
65 119  85 114
66 118  73 121
67 119  65 132
69 120  65 131
68 118  55 137
67 115  39 159
69 117  46 155
69 115  44 150
69 116  49 160
69 117  85 117
69 115  85 115
70 116  117 95
69 114  115 88
69 115  112 88
70 116  110 94
71 113  107 95
123 94  120 85
118 92  115 86
120 96  132 73
120 98  115 86
118 97  108 88
119 96  106 90
118 96  114 86
117 98  119 86
116 97  104 93
116 99  95 100
117 100  88 107
114 101  101 102
114 102  109 88
114 100  107 91
113 100  116 94
113 101  137 62
112 102  127 71
114 106  103 95
113 105  113 88
110 104  99 92
112 106  126 76
111 104  128 66
111 105  122 75
110 107  112 82
108 108  103 89
108 108  107 87
107 111  111 88
107 108  107 81
107 109  89 101
109 112  78 109
106 110  76 119
104 109  74 122
105 112  80 116
106 115  81 113
103 114  88 110
100 113  108 99
103 116  113 88
103 116  112 91
100 115  112 89
102 116  112 89
98 119  105 92
84 130  103 101
59 152  70 127
60 148  72 122
63 147  67 126
61 148  65 127
64 148  69 126
62 142  66 129
65 131  68 124
71 121  68 124
68 114  59 132
63 119  63 134
61 125  63 128
59 124  61 127
59 125  57 132
61 125  64 129
61 124  61 131
59 127  65 129
59 129  70 128
57 132  65 131
54 135  74 114
52 132  60 137
53 131  119 89
52 132  117 71
54 136  83 107
53 137  129 80
51 136  150 61
53 135  121 69
53 136  63 141
52 134  92 119
52 137  142 66
53 137  139 58
52 134  135 63
51 134  115 77
52 133  77 116
54 133  67 121
53 133  69 123
55 135  68 121
55 132  72 127
55 132  70 124
56 131  72 120
55 130  72 119
55 132  75 121
56 131  74 119
56 132  77 121
57 128  81 111
59 132  74 119
60 130  70 123
58 127  69 131
59 131  73 122
58 126  96 110
59 129  68 123
60 130  74 122
59 123  75 122
58 126  88 108
60 127  78 115
61 126  78 125
61 126  74 116
61 123  69 119
60 124  67 122
62 125  112 102
64 127  123 59
63 124  92 99
63 125  104 99
64 123  98 98
64 123  85 114
64 124  82 114
65 119  82 113
65 122  83 118
64 121  84 117
65 122  82 111
65 122  79 119
67 121  78 119
67 123  66 132
68 120  50 149
69 121  48 152
68 119  53 136
67 120  40 158
68 119  44 156
69 115  44 155
67 114  48 162
70 116  88 117
69 116  98 108
70 114  115 92
69 114  117 87
73 113  114 84
71 114  113 87
72 114  105 96
123 92  123 82
121 94  111 84
117 95  128 72
117 94  113 89
118 96  117 87
117 96  108 89
117 96  116 87
118 96  110 88
114 98  105 95
117 98  94 101
115 100  85 108
116 100  98 107
112 99  109 84
115 104  107 92
110 102  100 97
112 102  116 83
113 102  131 72
114 103  95 86
111 105  97 100
112 105  110 87
110 105  109 86
112 106  119 80
109 106  122 75
109 103  116 77
107 108  108 84
109 111  107 86
109 109  106 91
108 110  110 83
107 110  88 96
107 109  85 109
104 111  77 118
104 111  79 113
105 113  79 117
105 114  95 103
101 113  104 93
104 115  109 86
105 115  98 93
103 116  104 98
103 116  113 89
99 115  104 93
100 118  107 88
86 131  141 90
60 151  69 127
63 150  83 114
61 150  63 129
61 143  65 127
63 146  63 127
65 146  64 134
67 135  68 126
72 121  67 122
67 118  59 131
63 117  62 135
62 125  62 130
61 126  65 125
58 124  60 132
60 124  57 133
61 127  61 136
61 126  68 129
58 127  68 126
57 133  66 131
54 134  55 124
54 135  66 142
53 133  94 106
53 133  98 91
53 136  97 99
52 137  133 75
51 136  152 55
50 136  129 63
53 138  63 133
52 138  90 115
53 136  131 71
52 139  142 63
52 133  138 59
52 134  98 95
54 134  72 123
55 133  67 128
55 134  68 126
55 133  72 126
55 131  74 123
54 132  74 121
55 134  72 123
55 131  76 120
56 132  73 121
58 130  76 122
58 133  72 121
57 129  83 119
58 130  78 116
58 131  74 120
58 126  70 127
58 131  113 107
59 128  71 120
61 129  70 125
61 128  75 121
60 128  76 117
60 129  89 107
60 125  76 119
62 129  67 125
61 127  75 122
61 127  75 119
62 124  66 122
62 124  100 113
63 124  92 91
63 124  96 104
63 124  99 100
63 126  87 104
65 121  82 114
64 121  82 115
63 121  79 116
65 122  81 117
65 120  84 111
65 120  75 115
66 120  65 128
65 120  53 148
67 121  49 149
67 118  41 153
67 121  42 158
66 117  52 140
66 117  40 160
68 117  43 156
70 119  47 154
70 116  57 158
71 117  103 103
70 115  110 94
69 116  114 89
71 115  116 89
72 116  115 85
71 116  106 90
74 114  100 100
121 91  121 81
120 93  113 85
118 94  134 68
119 97  114 89
121 98  114 83
118 94  124 76
115 97  115 72
115 96  110 89
114 99  102 96
113 97  93 103
114 98  92 104
116 100  104 99
112 101  114 91
112 100  107 93
113 102  88 106
113 101  105 103
111 101  114 88
113 102  113 80
111 104  106 91
114 105  120 83
110 103  127 73
111 105  126 73
110 106  134 60
109 109  115 74
110 106  107 82
108 106  105 85
110 113  99 91
107 110  108 86
107 110  91 92
108 111  87 106
108 109  75 121
105 110  82 111
103 110  90 107
104 115  104 89
101 114  110 85
103 114  105 92
102 114  94 102
100 115  94 102
103 117  101 102
103 117  98 100
97 117  101 94
85 131  162 54
59 151  68 120
62 150  78 117
62 149  70 125
63 146  74 124
61 147  60 127
63 142  65 128
67 139  67 126
70 125  65 125
68 114  61 128
63 120  62 135
61 122  64 128
61 129  64 130
59 126  57 125
61 127  61 133
60 124  57 126
59 127  65 125
58 131  89 108
55 132  94 104
54 132  57 126
55 134  61 141
54 136  71 124
52 134  82 110
52 135  99 101
52 136  122 82
51 133  145 63
52 137  137 57
52 135  67 130
51 134  89 124
52 135  133 73
51 135  133 66
52 135  127 65
53 136  70 111
54 134  70 140
53 136  68 124
54 136  69 132
56 135  72 122
54 131  71 127
57 134  66 127
55 133  72 123
56 133  76 115
55 128  73 120
57 130  75 119
56 128  75 119
59 132  77 117
61 131  79 116
58 131  79 120
58 128  69 123
59 128  70 123
58 131  66 127
60 130  67 130
61 129  79 120
61 129  84 117
60 124  93 105
59 125  74 118
60 126  69 123
61 126  83 122
61 126  77 121
63 123  67 128
63 127  101 111
63 122  97 93
63 123  82 115
63 121  87 110
65 124  89 109
64 123  82 111
63 122  83 113
63 121  71 124
65 123  73 131
64 120  77 121
66 120  75 120
66 122  59 131
65 119  46 147
67 120  47 151
67 121  44 152
67 119  44 156
67 117  59 144
67 117  41 152
69 119  48 153
69 116  58 143
70 116  62 140
70 115  113 100
69 114  112 89
70 116  116 87
69 115  115 86
69 113  112 85
71 113  106 97
70 113  98 97
123 92  119 83
120 92  110 82
119 95  143 64
117 95  106 88
121 98  110 91
118 95  121 82
117 96  143 64
116 98  118 87
116 98  107 94
114 98  96 99
114 99  95 103
113 100  106 100
115 100  104 96
115 101  104 102
116 105  80 112
113 103  97 110
110 101  105 86
111 102  118 82
110 104  100 84
109 104  116 89
108 105  114 81
112 106  119 93
111 105  139 62
109 106  120 73
108 107  102 86
108 108  111 86
108 108  97 92
107 108  108 90
107 111  105 88
108 111  87 105
107 112  83 113
105 113  93 103
102 111  112 90
101 114  107 88
103 115  114 87
103 113  100 92
102 115  99 95
101 116  87 104
101 115  91 107
99 116  85 109
99 119  142 85
86 130  157 41
58 152  76 126
61 149  88 108
63 151  72 119
64 145  68 128
62 142  73 121
64 144  66 128
66 137  63 124
70 120  67 134
66 116  64 130
64 123  62 132
61 125  61 131
59 124  58 135
61 124  57 126
63 126  57 131
60 123  67 128
59 125  77 121
59 129  102 95
54 129  120 78
53 133  76 110
55 133  56 142
53 134  62 127
54 137  83 116
53 134  90 110
53 138  134 75
51 133  147 57
52 134  136 58
53 136  69 129
54 136  79 129
53 135  140 67
53 136  148 52
53 136  120 68
50 136  82 108
54 135  62 133
55 133  66 129
54 133  69 125
55 134  73 125
57 135  66 123
55 132  69 125
54 133  70 124
56 132  74 117
58 132  78 114
57 130  74 116
57 129  112 102
58 128  125 89
58 130  80 115
59 130  82 119
57 129  71 119
58 126  67 124
58 130  65 132
58 129  68 120
61 127  78 120
58 128  86 111
61 130  94 104
58 129  77 118
59 126  77 119
62 127  80 114
60 123  78 110
63 123  69 128
61 124  70 121
63 125  91 109
63 125  88 105
63 127  87 108
64 124  89 109
64 122  86 113
64 123  69 123
64 120  56 142
63 122  61 139
64 121  70 124
66 120  72 130
64 118  57 131
66 123  48 149
65 118  47 149
65 120  49 148
67 119  57 145
69 119  70 132
68 121  42 150
67 116  54 146
69 117  55 148
69 115  62 141
72 115  109 108
70 116  111 88
70 114  115 89
70 115  116 88
72 114  112 86
72 114  102 97
73 114  99 99
121 91  116 85
120 93  110 86
120 94  136 67
118 95  105 91
118 95  109 92
118 96  106 89
115 96  133 74
119 99  119 83
114 97  102 94
115 97  95 103
116 100  96 104
115 99  107 94
115 99  101 93
115 102  100 102
114 103  86 107
115 104  81 114
113 104  112 97
113 103  93 94
109 104  87 109
111 105  98 109
110 105  125 70
110 105  123 63
110 105  116 68
110 107  120 71
112 109  105 83
111 105  112 86
110 107  101 89
109 110  107 82
105 111  108 95
108 109  101 89
105 108  92 109
107 112  104 95
104 108  110 92
102 113  110 87
102 114  106 95
104 114  94 105
104 113  97 100
102 114  92 101
100 116  84 106
101 117  90 108
98 119  160 72
86 129  139 44
60 149  71 122
61 150  84 105
62 149  77 115
63 147  65 130
63 146  68 128
63 142  64 130
68 136  62 132
71 118  62 131
68 116  63 130
62 121  65 131
60 123  60 133
59 121  52 127
58 123  54 128
62 125  59 135
61 125  71 122
59 128  111 99
58 129  118 81
56 132  99 85
54 131  66 123
55 133  56 132
52 131  62 132
54 136  71 130
52 137  76 127
50 136  125 78
52 136  145 54
53 138  133 61
52 137  71 115
52 134  68 132
53 135  144 68
53 138  154 49
53 131  128 60
53 136  91 103
54 136  65 124
54 134  67 137
54 134  70 122
55 133  70 124
54 131  71 124
54 132  76 121
55 131  71 126
56 133  80 119
56 129  83 115
58 130  81 110
57 129  156 69
57 130  80 108
57 129  80 114
58 130  76 117
57 130  69 126
58 131  66 127
58 128  66 127
59 128  75 121
60 128  113 105
60 126  124 83
59 126  96 106
61 127  84 112
60 125  82 114
61 126  82 113
62 127  83 116
63 123  69 122
63 127  67 125
63 124  82 115
62 123  93 108
64 126  95 101
64 124  87 109
64 122  79 114
65 122  62 133
64 121  58 143
63 121  68 131
64 122  71 121
66 122  67 134
65 121  57 134
65 120  51 150
66 122  57 144
67 121  56 140
68 118  52 148
68 118  61 138
68 118  48 146
69 116  56 146
67 115  57 144
69 115  63 144
69 116  103 119
71 118  112 92
70 117  110 87
73 117  116 84
71 117  114 90
71 112  105 100
71 114  101 103
