87 115  30 152
160 47  131 73
158 48  110 85
75 122  76 106
86 114  64 126
102 105  73 119
129 88  78 115
149 73  72 117
154 67  75 117
160 64  59 120
162 58  51 140
175 50  78 119
174 50  91 108
180 47  92 103
180 44  88 108
163 53  78 109
155 65  81 112
141 72  86 111
145 65  91 105
173 45  90 106
180 31  108 103
180 17  95 106
180 11  102 110
180 12  112 95
180 12  131 91
180 13  155 58
180 13  170 48
180 13  151 47
180 14  180 27
180 16  175 33
180 23  162 40
180 23  137 75
180 21  81 112
180 38  86 121
180 40  87 109
180 28  97 104
180 25  71 116
180 23  81 116
180 23  84 104
180 24  67 132
180 24  89 111
180 27  99 101
180 29  97 99
180 32  114 76
174 35  95 88
90 61  28 157
71 80  32 151
61 92  43 139
57 98  28 153
56 98  26 155
59 92  32 160
64 86  38 142
60 86  35 142
57 93  32 150
59 89  21 158
60 82  29 160
62 77  21 167
63 75  23 170
59 76  38 153
58 83  40 153
56 89  39 147
57 96  38 155
56 96  32 149
56 94  33 152
57 93  43 143
56 94  42 149
54 94  49 145
49 93  82 111
43 95  46 132
40 97  48 137
42 96  39 148
49 90  56 133
62 82  86 110
81 68  89 114
92 53  56 146
93 51  63 138
95 52  82 119
92 52  90 106
90 56  109 107
86 54  167 47
79 60  153 36
79 64  147 59
79 64  143 46
87 63  122 66
93 60  125 66
104 50  113 82
111 39  86 109
106 40  93 110
87 55  69 126
79 68  60 138
79 72  51 140
82 72  35 151
76 71  42 155
73 73  44 155
80 71  47 157
93 61  44 155
90 60  70 142
80 66  104 94
73 71  92 103
70 71  87 113
71 71  69 126
72 71  48 150
71 71  35 167
64 78  41 158
53 88  40 162
50 91  38 165
49 92  37 158
60 92  38 158
71 88  41 160
81 84  30 164
105 67  22 177
134 46  60 143
123 45  39 163
117 54  43 162
119 56  38 163
132 47  34 166
135 41  40 157
130 45  35 157
123 50  59 147
112 62  63 137
104 72  68 137
127 77  99 110
144 68  94 107
142 68  85 117
132 77  102 108
115 88  102 103
128 81  102 106
141 70  106 103
150 61  125 86
157 57  131 70
152 56  115 88
76 116  75 121
87 109  65 127
105 101  81 110
133 85  75 115
151 68  72 120
157 61  81 113
157 63  69 115
164 58  53 138
173 50  78 117
171 51  91 105
176 49  80 112
180 46  77 116
165 53  78 120
158 62  78 109
129 79  88 108
145 66  91 104
180 41  92 101
180 27  95 103
180 14  97 104
180 10  107 101
180 11  118 100
180 10  138 80
180 12  142 70
180 12  163 62
180 13  125 69
180 13  175 49
180 15  136 63
180 22  133 68
180 21  93 102
180 25  73 124
180 44  82 122
180 47  84 112
180 37  99 104
180 29  81 107
180 23  91 109
180 23  72 113
180 25  53 144
180 25  88 106
180 26  92 99
180 27  91 97
180 28  102 89
174 36  74 113
84 63  47 141
68 84  32 155
58 96  37 142
55 100  31 156
54 100  24 149
62 91  48 146
63 86  54 131
61 86  48 133
57 91  65 117
57 91  27 153
60 85  29 155
61 80  20 165
60 72  20 168
59 76  32 154
58 82  34 159
56 89  40 147
57 94  37 151
57 95  33 149
57 94  40 147
57 90  45 150
55 94  38 142
55 93  38 143
51 93  103 104
45 94  71 117
44 95  49 132
46 92  36 151
55 85  67 125
70 76  94 100
85 63  91 115
93 55  75 132
94 50  89 119
93 50  76 128
94 51  97 112
91 51  168 51
90 53  167 38
85 59  133 46
82 61  155 49
83 62  112 64
86 60  125 76
95 53  140 62
106 46  123 72
119 36  103 94
109 35  84 106
86 55  67 126
78 71  63 134
78 74  71 140
82 75  48 152
77 75  54 145
73 76  36 155
77 71  49 151
94 61  62 135
94 55  54 141
83 62  84 117
75 67  82 115
72 74  86 117
70 72  67 126
70 72  47 154
65 77  47 156
54 86  39 156
47 95  43 155
50 95  29 170
56 86  25 172
62 88  30 169
69 87  34 166
76 83  19 177
90 73  40 165
117 55  41 159
124 47  31 162
117 52  35 162
127 52  43 153
140 41  46 154
141 37  40 160
132 41  28 165
123 52  56 152
107 64  72 132
104 73  92 124
130 71  140 71
142 66  101 99
146 62  97 107
134 70  90 109
115 82  80 117
123 80  88 120
132 71  106 109
144 66  125 83
150 60  123 82
146 60  122 83
79 116  75 119
88 109  74 120
112 98  74 114
136 78  61 123
152 65  58 129
153 64  77 118
153 62  63 122
164 57  63 126
171 50  72 119
165 50  88 107
174 50  72 123
178 47  75 118
169 52  78 114
154 60  80 108
126 79  87 109
153 62  90 105
180 31  90 104
180 19  99 92
180 11  92 109
180 10  101 107
180 11  108 98
180 10  102 106
180 11  105 100
180 11  112 85
180 11  132 76
180 13  126 80
180 14  123 72
180 19  129 82
180 18  74 109
180 30  85 124
180 48  78 115
180 48  85 111
180 45  123 88
180 36  82 105
180 27  97 99
180 24  68 111
180 25  73 125
180 25  103 96
180 26  78 120
180 24  93 97
180 24  85 102
174 35  75 109
84 64  57 131
68 85  35 152
56 98  45 137
52 100  45 139
53 100  40 138
60 92  56 136
63 84  71 111
61 87  75 111
56 88  79 103
56 92  62 121
58 85  29 152
59 81  28 160
63 75  28 155
58 78  30 153
58 84  33 156
56 90  30 149
55 92  30 150
56 93  31 154
56 93  32 147
57 91  36 153
54 93  43 144
54 94  38 144
54 95  87 107
49 95  50 118
48 95  70 123
53 89  40 149
61 78  54 135
76 70  75 107
89 58  104 103
93 53  65 129
97 51  70 127
94 48  69 134
97 50  106 107
94 50  172 32
92 52  159 34
88 56  120 69
88 59  115 76
90 60  112 88
95 59  130 71
101 51  146 61
112 43  135 64
122 34  101 89
113 35  74 129
88 56  77 128
74 73  56 133
79 77  43 159
78 73  44 158
76 76  50 142
74 77  45 150
77 73  53 143
97 61  43 147
99 52  31 169
91 60  78 129
82 63  82 122
73 68  86 115
69 72  91 110
67 74  35 159
58 82  38 157
46 92  39 156
39 97  38 156
49 102  34 169
66 83  27 170
66 84  43 156
68 86  36 155
73 84  16 180
81 78  32 168
104 69  41 158
121 51  31 167
127 49  22 174
127 47  32 168
139 38  36 157
141 33  29 170
141 39  54 151
122 49  72 134
108 61  79 128
107 66  96 117
136 66  145 64
143 67  104 94
150 58  94 109
141 64  80 116
118 71  79 121
119 73  86 117
135 67  106 106
145 60  131 84
150 59  123 80
144 65  136 80
82 113  69 122
96 106  69 120
116 92  64 123
136 73  61 124
147 64  62 124
148 65  74 115
146 66  61 130
163 58  70 125
165 47  71 116
162 48  86 117
173 48  63 124
179 48  72 122
176 52  84 103
148 65  80 116
122 83  91 107
169 49  96 101
180 23  83 102
180 14  120 90
180 10  91 96
180 9  82 118
180 10  76 126
180 9  92 110
180 10  111 88
180 11  71 114
180 11  100 99
180 11  85 105
180 13  103 105
180 17  113 92
180 19  81 111
180 37  88 115
180 48  72 123
180 47  80 126
180 50  98 97
180 42  72 122
180 32  81 121
180 26  69 131
180 23  88 115
180 23  75 121
180 24  68 124
180 21  100 82
180 22  98 85
178 30  77 109
83 64  58 129
64 87  42 148
53 101  73 116
50 105  42 131
53 104  51 132
60 94  81 115
62 87  101 89
61 85  114 70
59 89  108 75
57 91  78 100
59 90  47 136
60 83  21 157
64 80  36 153
60 78  27 153
58 83  37 156
58 90  26 157
56 97  26 156
56 95  24 153
56 91  27 152
57 92  36 155
55 91  38 146
55 94  33 145
56 95  102 92
54 95  35 145
54 93  72 114
63 84  50 134
72 71  39 138
83 61  55 134
91 54  123 97
93 54  79 123
98 51  65 137
94 52  67 135
96 50  154 77
99 49  168 34
96 50  127 47
91 54  108 94
92 54  103 102
93 58  80 112
94 58  132 78
103 50  131 70
117 40  134 72
121 32  88 98
114 38  73 129
88 58  62 139
74 73  58 146
78 78  36 152
81 78  47 151
77 78  49 151
75 77  47 146
78 73  52 140
97 59  39 151
103 52  35 159
95 55  76 134
89 62  107 106
79 66  102 93
74 70  76 115
65 75  35 162
54 84  37 165
41 94  33 167
37 102  43 157
45 103  44 155
72 85  45 154
72 78  37 167
69 83  44 161
71 84  29 168
74 83  43 156
85 81  38 165
120 56  44 155
136 44  24 170
132 42  25 171
139 38  47 156
142 34  64 139
142 41  90 116
128 45  88 115
114 55  85 120
115 58  115 107
137 62  144 60
143 63  91 103
144 55  78 117
139 58  76 122
124 67  82 117
121 72  103 103
134 64  123 86
149 53  142 74
153 53  134 73
140 64  137 71
93 109  70 118
102 102  66 122
122 88  69 117
140 69  65 122
140 65  70 119
139 67  74 120
143 69  62 119
154 59  70 117
165 47  74 115
166 45  67 123
169 46  74 113
177 48  73 116
171 53  97 99
130 76  72 118
121 88  81 112
180 42  81 117
180 20  80 114
180 13  101 102
180 10  109 84
180 10  90 114
180 9  78 113
180 9  83 126
180 9  97 98
180 10  33 142
180 10  83 126
180 10  82 117
180 12  72 129
180 14  91 104
180 21  70 122
180 39  72 125
180 46  65 131
180 43  60 136
180 48  35 146
180 44  58 136
180 35  63 141
180 29  43 147
180 22  65 133
180 22  55 130
180 22  73 118
180 19  99 88
180 20  90 98
180 27  75 102
84 64  54 135
63 89  44 140
51 104  72 107
49 106  69 112
53 103  90 101
60 95  103 85
63 87  115 68
61 84  115 65
60 87  111 67
57 91  67 108
58 87  52 134
61 82  27 150
62 79  35 146
60 80  34 156
60 84  39 143
58 90  25 156
54 95  27 151
57 96  27 159
56 92  31 152
58 93  40 149
55 92  38 146
54 95  43 144
55 99  109 85
56 96  30 153
60 91  77 116
73 78  65 125
88 62  38 151
93 55  52 138
93 52  149 79
94 53  96 93
97 49  71 133
94 52  75 138
95 50  144 66
96 50  139 50
97 50  91 89
93 54  79 117
93 54  67 124
90 59  70 131
93 63  120 91
104 54  114 73
116 40  100 87
119 33  79 111
114 42  61 136
88 62  56 142
77 71  60 138
79 78  38 157
79 80  54 156
77 78  54 133
74 78  52 144
81 73  51 146
97 58  57 143
101 53  60 147
98 53  86 117
93 59  84 111
83 61  74 118
77 68  72 125
67 73  36 157
49 87  41 156
38 98  35 162
33 102  42 158
40 106  39 160
70 91  36 162
82 75  41 161
72 81  37 157
70 85  40 162
66 84  36 161
71 89  42 153
117 66  33 164
140 39  37 159
136 36  44 162
139 38  77 135
141 36  87 117
135 41  91 111
131 47  97 108
118 51  97 112
130 52  97 108
148 58  120 79
150 59  79 118
151 55  85 118
139 61  112 94
123 69  107 93
116 74  138 78
128 66  148 63
146 52  132 79
148 52  132 71
136 64  135 71
107 102  71 123
116 92  66 120
134 79  63 123
146 64  67 119
140 65  67 118
133 69  70 123
133 71  69 123
150 60  79 119
166 47  72 120
172 41  76 114
166 43  64 121
170 46  59 132
156 58  96 106
112 87  64 119
121 90  83 112
180 41  99 99
180 19  84 102
180 13  85 110
180 11  115 89
180 9  86 117
180 9  69 122
180 9  73 137
180 9  84 104
180 10  36 137
180 10  44 155
180 10  62 125
180 12  46 146
180 14  87 112
180 22  69 124
180 39  68 131
180 42  53 140
180 39  47 143
180 43  27 143
180 43  55 131
180 36  44 142
180 31  53 128
180 24  50 140
180 21  57 129
180 21  85 103
180 18  102 87
180 20  89 95
180 29  62 113
82 67  47 143
60 92  46 150
49 106  97 92
50 109  108 78
53 101  114 73
60 96  116 63
61 90  117 66
62 84  102 72
60 88  90 85
57 91  66 105
59 90  50 141
60 86  34 145
61 79  38 143
60 80  38 147
59 87  35 141
58 90  26 158
55 94  22 161
57 93  27 158
60 92  33 151
57 87  38 152
56 92  36 143
56 96  44 141
53 98  103 77
58 98  31 149
63 93  74 119
82 73  66 116
96 53  32 154
95 51  38 147
94 55  148 75
94 52  103 80
97 53  85 122
90 52  116 109
96 53  98 94
97 55  79 115
97 51  57 130
94 51  54 146
98 54  62 137
92 60  52 139
89 64  103 96
99 56  100 97
113 44  101 103
115 38  83 116
105 46  52 141
85 62  55 146
76 72  43 143
81 78  40 144
78 76  43 145
78 77  42 146
75 76  49 155
80 71  49 142
98 58  57 144
102 54  35 153
102 55  54 140
97 55  76 122
89 58  76 125
80 64  77 121
66 78  40 151
46 92  25 170
36 100  51 152
33 103  44 156
36 107  36 159
67 96  36 167
89 73  46 155
75 75  23 172
72 80  30 168
65 87  27 172
62 96  26 171
101 79  54 151
144 38  70 136
143 34  83 123
136 40  83 117
139 40  89 117
133 44  106 103
124 48  96 106
116 50  81 120
131 51  86 111
147 55  98 102
146 54  119 90
146 55  154 67
134 60  137 71
122 71  135 76
116 73  154 56
122 72  154 55
138 59  127 77
140 56  141 72
123 69  145 65
124 92  72 117
132 83  73 119
152 71  73 118
149 61  67 121
138 70  71 122
131 76  72 119
129 70  82 107
150 64  83 113
168 48  78 113
177 41  74 119
172 42  55 131
170 48  62 123
138 63  94 110
91 97  71 120
118 92  76 120
180 38  93 104
180 24  114 75
180 15  64 119
180 12  87 120
180 10  83 113
180 8  80 118
180 9  62 124
180 9  84 113
180 9  52 125
180 11  59 140
180 12  63 128
180 12  50 134
180 13  89 114
180 22  83 103
180 36  74 122
180 39  60 118
180 35  46 142
180 36  25 158
180 39  57 139
180 37  38 146
180 31  66 126
180 25  55 136
180 21  77 120
180 20  97 100
180 18  103 86
180 20  84 101
179 31  82 105
81 70  52 132
61 95  45 139
49 105  114 73
49 107  115 68
55 103  115 71
58 94  94 76
61 88  60 108
61 84  54 121
60 87  71 112
58 89  74 104
58 88  48 137
61 83  35 149
61 82  44 140
60 80  42 141
61 85  29 145
59 91  25 154
55 95  21 161
58 91  27 163
59 88  29 156
58 90  38 150
56 91  39 140
54 97  49 139
54 97  79 113
57 99  30 144
65 94  65 129
88 71  61 122
100 50  35 159
97 49  62 133
93 55  139 77
93 54  118 80
94 53  96 119
92 53  102 101
95 54  89 109
95 55  66 135
94 53  67 127
98 51  63 137
93 58  68 125
88 67  66 123
86 70  129 86
94 63  129 67
107 53  114 80
104 48  82 108
99 55  51 143
82 64  53 137
76 72  42 160
80 75  49 147
77 77  50 162
76 75  35 161
73 76  38 162
81 71  41 155
98 59  37 150
103 52  25 176
104 53  50 149
103 53  78 120
96 55  92 114
82 61  92 108
61 77  46 143
42 93  42 161
33 101  43 155
32 106  40 158
35 108  28 169
65 99  36 165
98 72  46 155
86 73  34 158
74 79  38 159
65 87  44 160
55 96  58 141
81 89  88 116
140 42  83 122
141 31  86 115
135 41  92 112
136 42  107 101
135 45  104 99
126 47  93 104
114 55  97 102
131 57  108 97
148 58  132 79
155 55  132 76
147 55  122 85
129 64  130 77
118 72  124 84
111 77  150 58
114 75  147 60
126 67  137 74
123 67  150 65
107 78  152 62
133 81  78 114
141 76  66 125
162 63  62 129
157 60  65 125
142 71  63 134
132 76  81 113
137 71  114 84
151 62  76 108
171 49  67 126
180 42  63 125
174 43  50 135
163 53  66 124
131 71  79 114
88 96  80 115
120 90  75 123
180 43  96 101
180 32  140 68
180 22  76 102
180 14  56 137
180 11  75 118
180 9  67 130
180 10  67 124
180 9  67 118
180 9  54 134
180 10  63 135
180 11  72 131
180 11  71 125
180 15  92 107
180 26  84 108
180 31  77 118
180 32  76 122
180 34  58 130
180 33  35 150
180 37  52 147
180 38  50 142
180 34  67 139
180 27  72 117
180 21  90 109
180 20  102 83
180 19  102 85
180 22  82 100
172 37  77 115
80 71  89 100
59 94  45 135
52 105  110 81
49 107  91 77
55 102  61 107
59 96  56 120
60 89  52 121
62 86  51 120
61 84  81 105
59 88  78 102
58 87  48 131
61 86  41 139
59 80  45 139
62 82  43 139
60 88  27 150
58 89  27 156
58 90  20 163
59 90  28 159
61 85  38 149
59 90  43 145
57 92  41 145
54 95  46 141
55 98  77 114
57 100  44 131
64 93  63 135
86 72  73 112
104 48  52 142
99 49  53 134
92 55  127 88
94 57  113 85
95 54  95 112
96 54  82 126
92 57  63 147
93 57  64 140
95 55  74 126
96 56  65 134
90 64  59 137
84 73  60 138
82 73  118 96
91 68  154 58
100 58  129 60
101 56  101 98
92 59  45 154
84 66  29 166
78 71  24 171
79 74  32 165
76 76  33 157
75 76  36 163
74 74  41 155
81 69  28 160
97 56  35 168
103 49  30 162
105 50  66 146
101 52  107 101
100 54  100 95
89 59  76 116
58 78  42 147
39 95  28 165
33 106  38 164
30 106  29 167
33 109  25 171
67 100  24 170
101 72  36 157
95 68  27 176
77 76  60 147
66 85  85 127
53 98  88 116
68 96  100 104
135 47  89 112
143 33  101 106
133 40  96 105
139 42  108 102
134 43  112 93
125 47  117 88
114 56  127 79
129 59  124 84
147 57  124 80
157 51  125 76
144 52  119 81
127 68  121 83
115 73  122 84
114 76  156 60
111 74  139 67
118 74  138 73
108 77  147 65
92 91  134 71
